rank,surname,nationality,frequency,census_count
558.0,Ascencio,Mexican,0.000237,29392
559.0,Garibay,Mexican,0.000236,29280
560.0,Centeno,Mexican,0.000236,29256
561.0,Tun,Mexican,0.000235,29127
562.0,Regalado,Mexican,0.000234,28990
563.0,Loredo,Mexican,0.000232,28810
564.0,Dzib,Mexican,0.000232,28799
565.0,Diego,Mexican,0.000231,28731
566.0,Jacinto,Mexican,0.000231,28692
567.0,Fabian,Mexican,0.000231,28669
568.0,Porras,Mexican,0.000231,28611
569.0,Meraz,Mexican,0.00023,28607
570.0,Jeronimo,Mexican,0.00023,28603
571.0,Curiel,Mexican,0.00023,28573
572.0,Jauregui,Mexican,0.00023,28536
573.0,Corrales,Mexican,0.000229,28397
574.0,Montes de Oca,Mexican,0.000229,28382
575.0,Lucero,Mexican,0.000228,28346
576.0,Valles,Mexican,0.000228,28254
577.0,Solorio,Mexican,0.000227,28230
578.0,Duenas,Mexican,0.000227,28198
579.0,Calvillo,Mexican,0.000227,28122
580.0,Juan,Mexican,0.000226,28085
581.0,Olivera,Mexican,0.000226,28018
582.0,Farias,Mexican,0.000226,28013
583.0,Santamaria,Mexican,0.000225,27987
584.0,Manriquez,Mexican,0.000224,27771
585.0,Garay,Mexican,0.000223,27711
586.0,Terrazas,Mexican,0.000223,27631
587.0,Izquierdo,Mexican,0.000221,27446
588.0,Zazueta,Mexican,0.000221,27424
589.0,Penaloza,Mexican,0.000221,27388
590.0,Andres,Mexican,0.000221,27377
591.0,Mendiola,Mexican,0.00022,27347
592.0,Gonzales,Mexican,0.00022,27263
593.0,Cepeda,Mexican,0.000219,27196
594.0,Palomares,Mexican,0.000218,27088
595.0,Olmedo,Mexican,0.000218,27034
596.0,Alegria,Mexican,0.000218,27030
597.0,Moctezuma,Mexican,0.000217,26986
598.0,Colorado,Mexican,0.000217,26954
599.0,Oviedo,Mexican,0.000217,26930
600.0,Plata,Mexican,0.000217,26925
601.0,Galaviz,Mexican,0.000217,26920
602.0,Villagomez,Mexican,0.000217,26885
603.0,Mandujano,Mexican,0.000216,26789
604.0,Alcocer,Mexican,0.000216,26756
605.0,Rosado,Mexican,0.000214,26556
606.0,Carlos,Mexican,0.000214,26542
607.0,Quevedo,Mexican,0.000214,26509
608.0,Arguello,Mexican,0.000212,26324
609.0,Moya,Mexican,0.000211,26239
610.0,Araiza,Mexican,0.000211,26238
611.0,Baeza,Mexican,0.000211,26182
612.0,Pool,Mexican,0.000211,26132
613.0,Ek,Mexican,0.00021,26117
614.0,Almazan,Mexican,0.00021,26103
614.0,Lerma,Mexican,0.00021,26103
616.0,Cordoba,Mexican,0.00021,26048
617.0,Nevarez,Mexican,0.00021,26030
618.0,Falcon,Mexican,0.00021,26016
619.0,Partida,Mexican,0.000209,26000
620.0,Ulloa,Mexican,0.000209,25971
621.0,Fajardo,Mexican,0.000209,25930
622.0,Llamas,Mexican,0.000208,25801
623.0,Puc,Mexican,0.000208,25761
624.0,Albarran,Mexican,0.000207,25682
625.0,Victoria,Mexican,0.000207,25681
626.0,Benavides,Mexican,0.000205,25500
627.0,Gabriel,Mexican,0.000204,25346
628.0,Arvizu,Mexican,0.000204,25324
629.0,Barba,Mexican,0.000204,25270
630.0,Ballesteros,Mexican,0.000203,25239
631.0,Maciel,Mexican,0.000203,25146
632.0,Puga,Mexican,0.000201,24962
633.0,Calixto,Mexican,0.000201,24948
634.0,Carvajal,Mexican,0.0002,24821
635.0,Laguna,Mexican,0.0002,24814
636.0,de Santiago,Mexican,0.0002,24781
637.0,Castanon,Mexican,0.000199,24737
638.0,Ocana,Mexican,0.000199,24735
639.0,Agustin,Mexican,0.000198,24607
640.0,Moo,Mexican,0.000198,24596
641.0,Marcos,Mexican,0.000198,24516
642.0,Mariscal,Mexican,0.000197,24487
643.0,Botello,Mexican,0.000196,24382
644.0,de La Luz,Mexican,0.000196,24351
645.0,Sauceda,Mexican,0.000196,24267
646.0,Velazco,Mexican,0.000195,24250
647.0,Ugalde,Mexican,0.000195,24229
648.0,Amezcua,Mexican,0.000194,24098
649.0,Higuera,Mexican,0.000194,24032
650.0,Medellin,Mexican,0.000193,23999
651.0,Mateos,Mexican,0.000193,23986
652.0,Gasca,Mexican,0.000193,23971
653.0,Davalos,Mexican,0.000193,23948
654.0,Paniagua,Mexican,0.000193,23940
655.0,Calzada,Mexican,0.000192,23878
656.0,Geronimo,Mexican,0.000192,23862
657.0,Dimas,Mexican,0.000191,23755
658.0,Alonzo,Mexican,0.000191,23726
659.0,Carrizales,Mexican,0.00019,23604
660.0,Arana,Mexican,0.00019,23588
661.0,Quinonez,Mexican,0.00019,23567
662.0,Gudino,Mexican,0.00019,23551
663.0,Ambriz,Mexican,0.000189,23506
664.0,Manzo,Mexican,0.000189,23493
665.0,Loya,Mexican,0.000189,23466
666.0,Haro,Mexican,0.000189,23455
667.0,Melo,Mexican,0.000189,23442
668.0,Lezama,Mexican,0.000189,23406
669.0,Alva,Mexican,0.000188,23355
670.0,Loza,Mexican,0.000188,23349
671.0,Lazcano,Mexican,0.000187,23229
672.0,Calvo,Mexican,0.000186,23146
673.0,Orta,Mexican,0.000186,23145
674.0,Javier,Mexican,0.000186,23130
675.0,Mendieta,Mexican,0.000186,23069
676.0,Bocanegra,Mexican,0.000185,23007
677.0,Cristobal,Mexican,0.000185,22967
678.0,Palomino,Mexican,0.000184,22891
679.0,Bernabe,Mexican,0.000184,22883
680.0,Echeverria,Mexican,0.000184,22828
681.0,Garnica,Mexican,0.000184,22823
682.0,Lechuga,Mexican,0.000184,22814
683.0,Iniguez,Mexican,0.000183,22735
684.0,Guajardo,Mexican,0.000183,22721
685.0,Jurado,Mexican,0.000183,22686
686.0,Galan,Mexican,0.000183,22684
687.0,Montelongo,Mexican,0.000183,22682
688.0,Chaparro,Mexican,0.000182,22605
689.0,Urias,Mexican,0.000182,22537
690.0,Galeana,Mexican,0.000181,22441
691.0,Cobos,Mexican,0.00018,22338
692.0,Ovalle,Mexican,0.00018,22324
693.0,Blas,Mexican,0.00018,22318
694.0,Aburto,Mexican,0.00018,22287
695.0,Cid,Mexican,0.00018,22285
696.0,Zurita,Mexican,0.00018,22284
697.0,Castrejon,Mexican,0.000179,22276
698.0,Mayo,Mexican,0.000179,22268
699.0,Infante,Mexican,0.000179,22216
700.0,Celis,Mexican,0.000179,22195
701.0,Zavaleta,Mexican,0.000178,22154
702.0,Lagunas,Mexican,0.000178,22152
703.0,Ferrer,Mexican,0.000178,22070
704.0,Valdovinos,Mexican,0.000178,22064
705.0,Lujan,Mexican,0.000178,22063
706.0,Cavazos,Mexican,0.000177,21924
707.0,Arzate,Mexican,0.000176,21903
708.0,Zamarripa,Mexican,0.000176,21902
709.0,Gongora,Mexican,0.000176,21883
710.0,Zamorano,Mexican,0.000175,21686
711.0,de La Fuente,Mexican,0.000175,21683
712.0,Sevilla,Mexican,0.000174,21633
713.0,Velarde,Mexican,0.000174,21628
714.0,Medel,Mexican,0.000174,21609
715.0,Grimaldo,Mexican,0.000173,21426
716.0,del Rio,Mexican,0.000172,21403
717.0,Basurto,Mexican,0.000172,21354
718.0,Hilario,Mexican,0.000172,21348
719.0,Onofre,Mexican,0.000172,21334
720.0,Reza,Mexican,0.000172,21315
721.0,Godoy,Mexican,0.000172,21299
722.0,Ake,Mexican,0.000172,21290
723.0,Simon,Mexican,0.000171,21238
724.0,Arguelles,Mexican,0.000171,21208
725.0,Buendia,Mexican,0.000171,21194
726.0,Isidro,Mexican,0.000171,21177
727.0,Palomo,Mexican,0.00017,21119
728.0,Blancas,Mexican,0.00017,21089
729.0,Tomas,Mexican,0.00017,21066
730.0,Bartolo,Mexican,0.00017,21045
731.0,Chavira,Mexican,0.000169,20994
732.0,Mojica,Mexican,0.000169,20992
733.0,Valentin,Mexican,0.000169,20962
734.0,Canseco,Mexican,0.000169,20960
735.0,Mayorga,Mexican,0.000169,20959
736.0,Cardoso,Mexican,0.000168,20882
737.0,Avia,Mexican,0.000168,20839
738.0,Gregorio,Mexican,0.000168,20813
739.0,Carreno,Mexican,0.000167,20703
740.0,Can,Mexican,0.000167,20699
741.0,Ahumada,Mexican,0.000166,20653
742.0,Castelan,Mexican,0.000166,20629
743.0,Almeida,Mexican,0.000166,20586
744.0,de La O,Mexican,0.000166,20565
745.0,Enciso,Mexican,0.000165,20511
746.0,Murrieta,Mexican,0.000164,20294
747.0,Verduzco,Mexican,0.000162,20055
748.0,Cabello,Mexican,0.000161,20001
749.0,Patricio,Mexican,0.000161,19949
750.0,Hipolito,Mexican,0.00016,19889
751.0,Favela,Mexican,0.00016,19857
752.0,del Valle,Mexican,0.00016,19810
753.0,Pardo,Mexican,0.000159,19785
754.0,Baca,Mexican,0.000159,19746
755.0,Gaxiola,Mexican,0.000159,19723
756.0,Obregon,Mexican,0.000159,19721
756.0,San Juan,Mexican,0.000159,19721
758.0,Miramontes,Mexican,0.000159,19696
759.0,Frausto,Mexican,0.000159,19691
760.0,Villalpando,Mexican,0.000159,19674
761.0,Rizo,Mexican,0.000158,19658
762.0,Salcido,Mexican,0.000158,19644
763.0,Montanez,Mexican,0.000158,19578
764.0,Licona,Mexican,0.000157,19532
765.0,de Anda,Mexican,0.000157,19525
766.0,Almaguer,Mexican,0.000157,19499
767.0,Noh,Mexican,0.000157,19498
768.0,Peraza,Mexican,0.000156,19399
769.0,Basilio,Mexican,0.000156,19357
770.0,Serrato,Mexican,0.000156,19344
771.0,Escalona,Mexican,0.000156,19328
772.0,Lagunes,Mexican,0.000156,19324
773.0,Otero,Mexican,0.000156,19315
774.0,de Dios,Mexican,0.000156,19313
775.0,Magdaleno,Mexican,0.000155,19283
776.0,Gurrola,Mexican,0.000155,19184
777.0,Olan,Mexican,0.000154,19171
778.0,Carballo,Mexican,0.000154,19164
779.0,Salmeron,Mexican,0.000154,19147
780.0,Nuno,Mexican,0.000154,19115
781.0,Moncada,Mexican,0.000154,19084
782.0,Macedo,Mexican,0.000153,19031
783.0,Euan,Mexican,0.000152,18919
784.0,Magallanes,Mexican,0.000152,18917
785.0,Cancino,Mexican,0.000152,18904
786.0,Holguin,Mexican,0.000151,18802
787.0,Pion,Mexican,0.000151,18744
788.0,Manjarrez,Mexican,0.000151,18695
789.0,Pastrana,Mexican,0.000151,18691
790.0,Villalba,Mexican,0.000149,18554
791.0,Rascon,Mexican,0.000149,18543
792.0,Mar,Mexican,0.000149,18506
793.0,Hermosillo,Mexican,0.000147,18243
794.0,Barranco,Mexican,0.000147,18188
795.0,Vite,Mexican,0.000146,18149
796.0,Vaca,Mexican,0.000146,18119
797.0,Mauricio,Mexican,0.000146,18102
798.0,Valverde,Mexican,0.000145,18041
799.0,Barreto,Mexican,0.000145,18002
800.0,Vizcarra,Mexican,0.000145,17944
801.0,Villavicencio,Mexican,0.000145,17938
802.0,Cayetano,Mexican,0.000144,17934
803.0,Arizmendi,Mexican,0.000144,17921
804.0,Casanova,Mexican,0.000144,17911
805.0,Sebastian,Mexican,0.000144,17909
806.0,Briceno,Mexican,0.000144,17815
807.0,Zermeno,Mexican,0.000143,17802
808.0,Garcia,Mexican,0.000143,17791
809.0,Pelayo,Mexican,0.000143,17764
810.0,Uicab,Mexican,0.000143,17762
811.0,Ignacio,Mexican,0.000143,17760
812.0,Marmolejo,Mexican,0.000143,17726
813.0,Zenteno,Mexican,0.000142,17672
814.0,Rafael,Mexican,0.000142,17632
815.0,Bobadilla,Mexican,0.000142,17629
816.0,Hernandez,Mexican,0.000142,17577
817.0,Pinto,Mexican,0.000141,17562
818.0,Quijano,Mexican,0.000141,17558
819.0,Bazan,Mexican,0.000141,17483
820.0,Arrieta,Mexican,0.000141,17479
821.0,Valladares,Mexican,0.000141,17466
822.0,Dolores,Mexican,0.000141,17453
823.0,Jara,Mexican,0.000141,17451
824.0,Tinajero,Mexican,0.000141,17445
825.0,Chuc,Mexican,0.00014,17374
826.0,Luevano,Mexican,0.00014,17371
827.0,Villeda,Mexican,0.00014,17359
828.0,Vieyra,Mexican,0.00014,17340
829.0,Caro,Mexican,0.00014,17338
830.0,Pat,Mexican,0.000139,17270
831.0,Bedolla,Mexican,0.000139,17231
832.0,Baos,Mexican,0.000139,17209
833.0,Bucio,Mexican,0.000139,17196
834.0,Raya,Mexican,0.000138,17081
835.0,Leija,Mexican,0.000138,17071
836.0,Feliciano,Mexican,0.000137,17058
837.0,Alatorre,Mexican,0.000137,17043
838.0,Alberto,Mexican,0.000137,17034
839.0,Aguila,Mexican,0.000137,17029
840.0,Posadas,Mexican,0.000137,16968
841.0,Coria,Mexican,0.000137,16949
842.0,Buenrostro,Mexican,0.000136,16941
843.0,Olivo,Mexican,0.000136,16917
844.0,Espindola,Mexican,0.000136,16908
845.0,Roa,Mexican,0.000136,16900
846.0,Pozos,Mexican,0.000136,16866
847.0,Julian,Mexican,0.000135,16757
848.0,Novelo,Mexican,0.000135,16740
849.0,Virgen,Mexican,0.000135,16735
850.0,Talavera,Mexican,0.000135,16724
851.0,Monreal,Mexican,0.000135,16704
852.0,Monsivais,Mexican,0.000135,16702
853.0,Arreguin,Mexican,0.000134,16646
854.0,Yepez,Mexican,0.000134,16634
855.0,Cornelio,Mexican,0.000134,16573
856.0,Polanco,Mexican,0.000133,16541
857.0,Mariano,Mexican,0.000133,16526
858.0,Ambrosio,Mexican,0.000133,16505
859.0,Constantino,Mexican,0.000133,16477
860.0,Alvaro,Mexican,0.000132,16437
861.0,Crespo,Mexican,0.000132,16410
862.0,Bustillos,Mexican,0.000132,16399
863.0,Colli,Mexican,0.000132,16352
864.0,Alfonso,Mexican,0.000131,16290
865.0,Catalan,Mexican,0.000131,16253
866.0,Bastida,Mexican,0.000131,16245
867.0,Torrez,Mexican,0.000131,16239
868.0,Balcazar,Mexican,0.000131,16237
869.0,Carpio,Mexican,0.00013,16184
870.0,Alamilla,Mexican,0.00013,16172
871.0,Callejas,Mexican,0.00013,16169
871.0,Dionicio,Mexican,0.00013,16169
873.0,Guardado,Mexican,0.00013,16154
874.0,Grijalva,Mexican,0.00013,16142
875.0,Quintanilla,Mexican,0.000129,16047
876.0,Tamez,Mexican,0.000129,15990
877.0,Colunga,Mexican,0.000129,15952
878.0,Osornio,Mexican,0.000128,15915
879.0,Escudero,Mexican,0.000128,15880
880.0,Payan,Mexican,0.000128,15874
881.0,Barboza,Mexican,0.000128,15864
882.0,de La Garza,Mexican,0.000128,15837
882.0,Olea,Mexican,0.000128,15837
884.0,Samano,Mexican,0.000128,15829
885.0,Muro,Mexican,0.000128,15828
886.0,Zetina,Mexican,0.000127,15817
887.0,Samaniego,Mexican,0.000127,15810
888.0,Benito,Mexican,0.000127,15731
889.0,Lobato,Mexican,0.000126,15676
890.0,Urbano,Mexican,0.000126,15643
891.0,Victoriano,Mexican,0.000126,15582
892.0,Toscano,Mexican,0.000126,15580
893.0,Garces,Mexican,0.000125,15453
894.0,Parada,Mexican,0.000124,15448
895.0,Valtierra,Mexican,0.000124,15436
896.0,Gracia,Mexican,0.000124,15414
897.0,Gerardo,Mexican,0.000124,15413
898.0,Govea,Mexican,0.000124,15402
899.0,Apolinar,Mexican,0.000123,15300
900.0,Alejandre,Mexican,0.000123,15298
901.0,Bejarano,Mexican,0.000123,15278
902.0,Luciano,Mexican,0.000123,15273
903.0,Lopez,Mexican,0.000123,15263
904.0,Chairez,Mexican,0.000123,15257
905.0,Uscanga,Mexican,0.000123,15250
906.0,Toribio,Mexican,0.000122,15148
907.0,Mendivil,Mexican,0.000122,15143
908.0,Tuz,Mexican,0.000122,15123
909.0,Rodarte,Mexican,0.000122,15109
910.0,Campuzano,Mexican,0.000122,15097
911.0,Gonzalez,Mexican,0.000122,15088
912.0,Guadalupe,Mexican,0.000121,15079
913.0,Orduna,Mexican,0.000121,15044
914.0,Celaya,Mexican,0.000121,15025
915.0,Duron,Mexican,0.000121,15007
916.0,Gama,Mexican,0.000121,14968
917.0,Puentes,Mexican,0.000121,14966
917.0,Tadeo,Mexican,0.000121,14966
919.0,Mancera,Mexican,0.00012,14934
920.0,Cazarez,Mexican,0.00012,14931
921.0,Garfias,Mexican,0.00012,14928
922.0,Merida,Mexican,0.00012,14923
923.0,Cabanas,Mexican,0.00012,14905
924.0,Evangelista,Mexican,0.00012,14882
925.0,Yam,Mexican,0.00012,14865
926.0,Manrique,Mexican,0.00012,14854
927.0,Murguia,Mexican,0.00012,14852
928.0,Sanabria,Mexican,0.00012,14846
929.0,Noyola,Mexican,0.000119,14823
930.0,Marcelino,Mexican,0.000119,14817
931.0,Morelos,Mexican,0.000119,14805
932.0,Encarnacion,Mexican,0.000119,14804
933.0,Caudillo,Mexican,0.000119,14778
934.0,Pedro,Mexican,0.000119,14744
935.0,Rosario,Mexican,0.000119,14726
936.0,Iglesias,Mexican,0.000119,14712
937.0,Matus,Mexican,0.000118,14695
938.0,Barradas,Mexican,0.000118,14676
939.0,Calva,Mexican,0.000118,14634
940.0,Pavon,Mexican,0.000118,14625
941.0,Galarza,Mexican,0.000117,14584
942.0,Avilez,Mexican,0.000117,14544
943.0,Huitron,Mexican,0.000117,14532
944.0,Balbuena,Mexican,0.000117,14523
945.0,Landero,Mexican,0.000117,14498
946.0,Machuca,Mexican,0.000117,14482
947.0,Grajales,Mexican,0.000117,14479
948.0,Encinas,Mexican,0.000116,14423
948.0,Silverio,Mexican,0.000116,14423
950.0,Astorga,Mexican,0.000116,14366
951.0,Silvestre,Mexican,0.000116,14354
952.0,Aguillon,Mexican,0.000115,14320
953.0,Romano,Mexican,0.000115,14303
954.0,Inzunza,Mexican,0.000115,14282
955.0,Zarco,Mexican,0.000115,14217
956.0,Arciniega,Mexican,0.000114,14095
957.0,Laureano,Mexican,0.000113,14079
958.0,Bailon,Mexican,0.000113,14065
959.0,Chapa,Mexican,0.000113,14058
960.0,Mijangos,Mexican,0.000113,14040
961.0,Alcazar,Mexican,0.000113,13990
962.0,Valero,Mexican,0.000113,13979
963.0,Jarquin,Mexican,0.000112,13942
964.0,Pelaez,Mexican,0.000112,13919
965.0,Machado,Mexican,0.000112,13917
966.0,Urrutia,Mexican,0.000112,13914
967.0,Armas,Mexican,0.000111,13790
968.0,Barroso,Mexican,0.00011,13697
969.0,Hau,Mexican,0.00011,13696
970.0,Chimal,Mexican,0.00011,13685
971.0,Rea,Mexican,0.00011,13626
972.0,Borja,Mexican,0.00011,13600
973.0,Leos,Mexican,0.000109,13589
974.0,Jacome,Mexican,0.000109,13582
975.0,Sainz,Mexican,0.000109,13533
976.0,Cen,Mexican,0.000109,13504
977.0,Esqueda,Mexican,0.000109,13486
978.0,Balderrama,Mexican,0.000109,13479
979.0,Escalera,Mexican,0.000108,13409
980.0,Ayon,Mexican,0.000108,13382
981.0,Estevez,Mexican,0.000108,13359
982.0,Couoh,Mexican,0.000107,13342
983.0,Michel,Mexican,0.000107,13273
984.0,Antunez,Mexican,0.000106,13212
985.0,Espejel,Mexican,0.000106,13208
986.0,Martinez,Mexican,0.000106,13185
987.0,Picazo,Mexican,0.000106,13153
988.0,Canto,Mexican,0.000106,13143
989.0,Cuautle,Mexican,0.000105,13044
990.0,Guillermo,Mexican,0.000105,13010
991.0,Daniel,Mexican,0.000105,13008
992.0,Vicencio,Mexican,0.000105,12997
993.0,Farfan,Mexican,0.000105,12982
994.0,Atilano,Mexican,0.000104,12949
995.0,Villafuerte,Mexican,0.000104,12940
996.0,Rebolledo,Mexican,0.000104,12937
997.0,Abad,Mexican,0.000104,12915
998.0,Moguel,Mexican,0.000104,12907
999.0,Collazo,Mexican,0.000104,12890
1000.0,Cabral,Mexican,0.000104,12887
1.0,Awad,Palestinian,0.007299,33126
2.0,Al Najjar,Palestinian,0.005319,24187
3.0,El Masry,Palestinian,0.004902,22272
4.0,Odeh,Palestinian,0.004608,20937
5.0,Hamdan,Palestinian,0.004425,20168
6.0,Saleh,Palestinian,0.003846,17509
7.0,Al Khatib,Palestinian,0.003571,16233
8.0,Shaheen,Palestinian,0.003571,16227
9.0,Mansour,Palestinian,0.003559,16165
10.0,Mousa,Palestinian,0.003268,14883
11.0,Ahmed,Palestinian,0.003236,14728
12.0,Yassin,Palestinian,0.003096,14074
13.0,Hamad,Palestinian,0.003077,13978
14.0,Salama,Palestinian,0.00295,13432
15.0,Eisaa,Palestinian,0.002907,13209
16.0,Dawood,Palestinian,0.00289,13134
17.0,Salah,Palestinian,0.002833,12898
18.0,Hussein,Palestinian,0.002817,12823
19.0,Hassan,Palestinian,0.002809,12785
20.0,Abdullah,Palestinian,0.002778,12644
21.0,Hammad,Palestinian,0.002732,12442
22.0,Suleiman,Palestinian,0.002725,12407
23.0,Shehadeh,Palestinian,0.002653,12072
24.0,El Shaer,Palestinian,0.002451,11145
25.0,Abed,Palestinian,0.002347,10671
26.0,Taha,Palestinian,0.002309,10510
27.0,Zaaroub,Palestinian,0.002294,10423
28.0,Ashour,Palestinian,0.002288,10412
29.0,Nassar,Palestinian,0.002273,10342
30.0,Hamouda,Palestinian,0.002262,10297
31.0,Saad,Palestinian,0.002247,10216
32.0,Al Astal,Palestinian,0.002208,10044
33.0,Jaradat,Palestinian,0.002165,9838
34.0,Ayad,Palestinian,0.00216,9827
35.0,Ali,Palestinian,0.002151,9793
36.0,Khalil,Palestinian,0.002151,9780
37.0,Amr,Palestinian,0.002141,9747
38.0,Basharat,Palestinian,0.00207,9425
39.0,Ibrahim,Palestinian,0.002049,9325
40.0,Salem,Palestinian,0.00202,9187
41.0,Zaid,Palestinian,0.002012,9149
42.0,Jaber,Palestinian,0.002004,9124
43.0,Alyan,Palestinian,0.001996,9083
44.0,Rabie,Palestinian,0.001988,9040
45.0,Gabr,Palestinian,0.001972,8971
46.0,Obaid,Palestinian,0.001927,8766
47.0,Mohamed,Palestinian,0.001912,8702
48.0,Omar,Palestinian,0.001842,8374
49.0,Musleh,Palestinian,0.001825,8296
50.0,Daraghmeh,Palestinian,0.001821,8280
51.0,Khatib,Palestinian,0.001815,8258
52.0,Hegazy,Palestinian,0.001761,8003
53.0,Ghanim,Palestinian,0.001739,7916
54.0,Qasim,Palestinian,0.001689,7690
55.0,Bani Odeh,Palestinian,0.001672,7603
56.0,Ismail,Palestinian,0.001637,7447
57.0,Qadeeh,Palestinian,0.001631,7426
58.0,Abou Ali,Palestinian,0.001623,7382
59.0,Abu Bakr,Palestinian,0.001618,7361
60.0,Zidan,Palestinian,0.001597,7265
61.0,Hamed,Palestinian,0.001585,7204
62.0,Salman,Palestinian,0.001582,7195
63.0,Jouda,Palestinian,0.001531,6961
64.0,Darwish,Palestinian,0.001508,6862
65.0,Dweikat,Palestinian,0.001506,6855
66.0,El Sherif,Palestinian,0.001504,6840
67.0,Najjar,Palestinian,0.001497,6808
67.0,Sobeeh,Palestinian,0.001497,6808
69.0,Amer,Palestinian,0.001493,6787
70.0,Nasser,Palestinian,0.001484,6746
71.0,Badr,Palestinian,0.001475,6711
72.0,El Madhoun,Palestinian,0.001473,6701
73.0,Al Natsheh,Palestinian,0.001466,6671
74.0,Matar,Palestinian,0.001466,6668
75.0,Barakat,Palestinian,0.001449,6595
76.0,Nasr,Palestinian,0.001443,6568
77.0,Mostafa,Palestinian,0.001443,6567
78.0,Al Farra,Palestinian,0.001443,6561
79.0,Khader,Palestinian,0.001431,6509
80.0,El Aga,Palestinian,0.001427,6490
81.0,Yousef,Palestinian,0.00142,6463
82.0,Radwan,Palestinian,0.001401,6374
83.0,Abu Al-Rab,Palestinian,0.001401,6371
84.0,Siam,Palestinian,0.001385,6301
85.0,Mari,Palestinian,0.001377,6266
86.0,Hamid,Palestinian,0.001372,6240
87.0,Osman,Palestinian,0.00137,6230
88.0,Samara,Palestinian,0.001364,6207
89.0,Al Sheikh,Palestinian,0.00135,6141
90.0,Abu Odeh,Palestinian,0.001348,6127
91.0,Nofal,Palestinian,0.001342,6108
92.0,Sobh,Palestinian,0.001312,5969
93.0,Adwan,Palestinian,0.001277,5812
94.0,Abu Jazar,Palestinian,0.001277,5808
95.0,Al Jaabari,Palestinian,0.001271,5783
95.0,Sabah,Palestinian,0.001271,5783
95.0,Saeed,Palestinian,0.001271,5783
98.0,Khalaf,Palestinian,0.001255,5707
99.0,Safi,Palestinian,0.001253,5701
100.0,Ghannam,Palestinian,0.001235,5618
101.0,Sawafet,Palestinian,0.001232,5600
102.0,Eid,Palestinian,0.001224,5569
103.0,Jamal,Palestinian,0.00122,5548
104.0,Mahmoud,Palestinian,0.001208,5497
105.0,Zayed,Palestinian,0.001205,5481
106.0,Younis,Palestinian,0.001199,5453
107.0,El Taweel,Palestinian,0.001195,5434
108.0,Hassouna,Palestinian,0.00119,5417
109.0,Assaf,Palestinian,0.001188,5404
110.0,Nazzal,Palestinian,0.001185,5387
111.0,Jarrar,Palestinian,0.001183,5384
112.0,Abou Mostafa,Palestinian,0.001182,5377
113.0,Madi,Palestinian,0.001178,5359
114.0,Shaat,Palestinian,0.001172,5334
115.0,Abu Taha,Palestinian,0.001164,5298
116.0,Hawtha,Palestinian,0.001161,5285
117.0,Shalalda,Palestinian,0.001151,5236
118.0,Salah El Din,Palestinian,0.001148,5225
119.0,Zaqout,Palestinian,0.001148,5222
120.0,Salim,Palestinian,0.001148,5221
121.0,Abu Daqah,Palestinian,0.001147,5215
122.0,Shurrab,Palestinian,0.001143,5197
123.0,Abdel Aal,Palestinian,0.001138,5175
124.0,Abou Omra,Palestinian,0.001134,5157
125.0,Mounaser,Palestinian,0.001126,5122
126.0,Jabareen,Palestinian,0.001124,5112
127.0,Ramadan,Palestinian,0.001124,5111
128.0,Shamasneh,Palestinian,0.00112,5094
129.0,Ghaith,Palestinian,0.001116,5077
130.0,Rayan,Palestinian,0.001098,4992
131.0,Muslim,Palestinian,0.001092,4965
132.0,Abdo,Palestinian,0.001085,4936
133.0,Azzam,Palestinian,0.001082,4925
134.0,Al-Qadi,Palestinian,0.001081,4920
134.0,El Attar,Palestinian,0.001081,4920
136.0,Al Awadh,Palestinian,0.001078,4902
137.0,Attallah,Palestinian,0.001068,4862
138.0,Taqateq,Palestinian,0.001059,4819
139.0,Baraka,Palestinian,0.001059,4817
140.0,Qabha,Palestinian,0.001057,4810
141.0,Afaneh,Palestinian,0.001056,4804
142.0,Assi,Palestinian,0.001052,4785
143.0,El Gamal,Palestinian,0.001052,4782
144.0,Abu Aram,Palestinian,0.001034,4702
145.0,Hamail,Palestinian,0.001033,4701
146.0,El Kahlout,Palestinian,0.001032,4695
147.0,Abed Rabbo,Palestinian,0.001031,4691
148.0,Abu Deh,Palestinian,0.00103,4687
148.0,Elhamham,Palestinian,0.00103,4687
